2,segundo
really,de verdad
really big,grandísimo
really difficult,dificilísimo
really easy,facilísimo
really large,grandísimo
really tired,cansadísimo
reason,por qué
receive,recibir
receptions,vinos
red,rojas,rojo,rojos,tinto
refrigerator,nevera,refrigerador
refrigerators,refrigerador
reliable,responsable
rely on,cuento
remains,se queda
remember,me acuerdo,nos acordamos,recordamos,recuerdo
replace,cambiar
reply,respuesta
reservation,reserva
response,respuesta
responsible,responsable
rest,descanso
restaurant,restaurante
restaurants,restaurantes
return,vuelvo
reunion,reunión
rice,arroz
ride,montar
riding,montar
right,derecha
right hand,derecha
right now,ya
right-hand,derecha
ringing,hablando
river,río
riverboat,barco
road,carretera
roasted,asado
role,papel
room,cuarto,dormitorio,habitación,sala
roommate,compañero de cuarto
rooms,cuartos
run,correr,corrimos,corrió
running shoe,tenis
sad,triste,tristes
sadly,desafortunadamente
said,dije,dijiste,dijo,hablaste
salad,ensalada
salads,ensaladas
salsa,salsa
salt,sal
salty,picante
same,mismo
sandwich,sándwich
sandwiches,sándwich,sándwiches
satchels,carteras
sauce,salsa
sausage,chorizo
saw,ver,vi,vimos,viste
scared,miedo
school,escuela
schools,escuelas
searching for,buscando
season,estación
second,segundo
secretary,secretario
see,vi,vimos
see you,nos vemos
see you later,hasta luego
see you tomorrow,hasta mañana
select,elegir
sentence,oración
serious (plural),importantes
serve,servir
server,mesero
serving,servir
setting,dirección
seven,siete
seven hundred,setecientos
seventeen,diecisiete
seventy,setenta
severe,duro
shame,pena
she,ella
she brought,trajo
she buys me,me compra
she buys us,nos compra
she buys you,te compra
she cleaned,limpió
she cooked,cocinó
she eats,come
she eats lunch,almuerza
she enjoyed,disfrutó
she feels,se siente
she found,encontró
she goes,va
she got,compró
she had,bebió
she hopes,espera
she is feeling,se siente
she is interested in,le interesa
she is learning,aprende
she is reading,lee
she is teaching me,me enseña
she is using,usa
she is visiting us,nos visita
she is working,trabaja
she knows me,me conoce
she learned,aprendió
she learns,aprende
she listens to me,me escucha
she lived,vivía,vivió
she loves me,me ama
she must,tiene que
she needs me,me necesita
she needs them,los necesita
she played,practicó
she puts on,se pone
she ran,corrió
she read,leía
she sees,ve
she showers,se ducha
she shut,cerró
she started,comenzó,empezó
she studies,estudia
she takes,toma
she traveled,viajó
she used to visit,visitaba
she visited,visitó
she walked,caminó
she was reading,leía
she wears,lleva puesto
she went out,salió
she would play,jugaba
she wrote,escribió
she'll,ella
she's,va a
shelf,estantería
ship,barco
shirt,camisa
shocked,sorprendido
shoe,zapato
shopping,de compras
short,bajo
shorts,pequeño
shot,peso
should I bring,traigo
should I choose,elijo
should I close,cierro
should I give,doy
should I put,pongo
should I send,mando
should we dance,bailamos
should we have,tomamos
should we sit,nos sentamos
show,espectáculo
shower,ducha,ducharse,ducharte,me ducho
showers,se ducha
sick,enfermo
sign,anuncio
sing,cantar
singing,cantar
sir,señor
sirs,señores
sister,hermana
sit,sentarnos,sentarse
site,sitio
six,seis
six hundred,seiscientos
sixteen,dieciséis
sixty,sesenta
size,talla
skateboard,patineta
skirt,falda
slap,galleta
sleep,dormir,duermo
sleepy,sueño
slight,delgado
slightly,un poco
slim,delgado
slow,lento
slowly,despacio,lento
small,chico,pequeña,pequeñas,pequeños
small ,pequeño
small town,pueblo,pueblos
smart,inteligentes,listo
smarter,rápido
smooth,tranquilo
snow,nevó,nieva,nieve
snowing,nevando
so,entonces,sol,tan
so nice to meet you,mucho gusto
soccer,fútbol
softer,amable,dulce
some,algo de,parte,unas,unos
some (people),alguno
somebody,alguien
someone,alguien
something,algo
sometimes,a veces
son,hijo
song,canción
sons,hijos
soon,pronto
sorry,lo siento,perdón
sound,ruido
soup,sopa
souvenir,recuerdo
speak,digo,hablamos,hablan,hablas,hablé,hablo,habló
speaking,hablando
speaks,habla,hablan,hable
special,especial
spectacles,lentes
spending,pasar
spicy,picante
spoke,hablé
spoken,hablan
spoon,cuchara
sport,deporte
sports,deporte
spring,primavera
springtime,primavera
stands up,se levantan
start,abrió,abriste,empiezan,empiezo,montamos,montaste
started,empecé
started with,comencé
starter,entrada
station,estación
stations,estación
stay,quedar,quedarme,quedarnos
staying,quedarnos
stick,tipo
stonework,fábrica
stood,grupo,lugar,pie
stop,parada
stops,parada
store,negocio,tienda
straight,derecho
street,calle
student,alumno,estudiante
students,estudiantes
studied,estudiaste,estudié,estudió
studious,estudioso
study,estudiamos,estudié,estudio,estudió
studying,estudiando
subject,asignatura
substance,cuerpo
subway,metro
sugar,azúcar
suit,traje
suitcase,maleta
suitcases,maletas
summer,verano
summertime,verano
sun,sol
supermarket,supermercado
supper,cena
surely,seguro
surprise,sorpresa
surprised,sorprendido
swim,nadamos,nadar
swimming,nadar
swimming pool,piscina
sympathetic,simpático
table,mesa
take,gire,tome
takes,coge,toma
taking,coges,cojo,comiendo
talk,conversar,hablé,hable
talking,hablando,hablas,hablo
tall,alta,alto
task,tarea
taste,probé
taught,enseñar
taxi,taxi
taxis,taxis
tea,té
tea party,té
teach,enseñar
teacher,maestra,maestro
teaching,enseñando
tear,siete
teas,tés
teeth,diente
telephone,llamar
telephones,teléfonos
television,tele,televisión
tell,cuento,decir
telly,tele
ten,diez
tennis,tenis
tense,nervioso
text,mensaje
than,que
thank you,gracias
thanks,gracias
that,aquel,ese,eso,que,tan
the,el,la,las,los
the better,mejor
the blue one,el azul
the most,el más,la más
the red one,el rojo
the worst one,el peor
the yellow one,la amarilla
theater,cine,teatro
their,las,los
their names are,se llaman
theirs,suyo
them,ellas,ellos
then,ahí,entonces,luego
there,ahí,allá,allí
there are,hay
there is,hay
there is going to,va
there's,hay,tienes
these,estas,estos
they,ellas,ellos,le,les,lo
they are,son,tienen
they are buying,compran
they are called,se llaman
they are going back,vuelven
they are having lunch,almuerzan
they are interested in,les interesa
they are learning,aprenden
they are losing,pierden
they are opening,abren
they are seeing,ven
they are starting,empiezan
they are studying,estudian
they are watching,ven
they are wearing,usan
they are writing,escriben
they ate,comieron
they brush,se cepillan
they buy,compran
they call me,me llaman
they came,vinieron
they can,pueden
they cleaned,limpiaron
they close,cierran
they closed,cerraron
they cooked,cocinaron
they cost,cuestan
they drank,bebieron
they drink,beben
they eat,comen
they eat lunch,almuerzan
they eat them,las comen
they feel,se sienten
they found,encontraron
they get up,se levantan
they go out,salen
they have to,tienen que
they help us,nos ayudan
they know us,nos conocen
they learn,aprenden
they learned,aprendieron
they leave,salen
they like,gustaron,les gusta
they listen to us,nos escuchan
they live,viven
they looked,miraron
they lose,pierden
they love,les encanta
they met,conocieron
they need,necesitan
they opened,abrieron
they played,jugaban
they read,leen
they shower,se duchan
they start,empiezan
they study,estudian
they took,hicieron
they traveled,viajaron
they try,prueban
they understand,entienden
they use,usan
they used to eat,comían
they used to have,tenían
they used to play,jugaban
they used to visit,visitaban
they visit you,te visitan
they visited,visitaron
they walked,caminaron
they wash themselves,se lavan
they washed,lavaron
they watch,ven
they watched,miraron
they went,fueron,hicieron
they went out,salieron
they were,era,eran,estuvieron
they will,van
they would eat,comían
they write,escriben
they wrote,escribieron
they've known us,nos conocen
they've worked,trabajan
they/you-plural are,están
they/you-plural like,quieren
they/you-plural love,quieren
they/you-plural stayed,estuvieron
they/you-plural were,estuvieron
thin,delgado
thing,cosa
think,pensando,pienso
thinking,pensando
third,tercer,tercero
thirst,sed
thirsty,sed
thirteen,trece,trece
thirty,media,treinta,treinta
this,esta,este,esto
three,tres
three hundred,trescientos
through,por
ticket,boleto,entrada
tickets,boletos
tight,duro
time,hora,momento,tiempo
timing,momento
tiny,pequeña,pequeñas
tired,cansada,cansado,sueño
tired oneself out,cansada,cansado
to,a,por,que
to agree (oneself),acordarse
to answer,responder
to arrive,llegar,venir
to ask,preguntar
to ask for,pedir
to award (oneself),acordarse
to be,estar,haber,ser
to be able to,poder
to be alive,vivir
to begin,comenzar,empezar
to bring,traer
to brush,cepillarse
to buy,comprar
to carry,llevar
to change,cambiar
to clean,limpiar
to clear,limpiar
to close,cerrar
to close down,cerrar
to close up,cerrar
to come,llegar,venir
to come out,salir
to commence,comenzar
to continue,seguir
to cook,cocinar
to dance,bailar
to die,morir
to die out,morir
to do,hacer,hacer
to draw,dibujar,pintar
to dream,soñar
to drink,beber
to eat,comer
to eat dinner,cenar
to end,acabar
to enjoy,disfrutar
to expect,pensar
to fall,quedarme
to fall asleep,dormir
to feel,sentirse
to fetch,traer
to find,encontrar,encontrar
to finish,acabar
to finish up,acabar
to fit (oneself),ponerse
to fly,volar
to follow,seguir
to forget,olvidar
to game,jugar
to get,recibir
to get together,quedar
to get up,levantarme,levantarse
to give,dar
to give on to,dar
to go,ir,ir
to go back,volver
to go out,ir,salir
to go to bed,acostarse
to go to pieces,abajo
to go with,acompañar
to hate,odiar
to have,haber,tener,tomar
to have a mid-morning snack,almorzar
to have breakfast,desayunar
to have classes,clases
to have dinner,cenar
to have elevenses,almorzar
to have lunch,almorzar
to hear,oír,oír
to her,le
to hope,esperar
to ice,limpiar
to invite,invitar
to keep,seguir
to keep (oneself),quedarse
to know,conocer,saber,saber
to know how to swim,saber
to lead to,dar
to leak,llover
to learn,aprender
to leave,salir
to leave … behind,olvidar
to like,gustar
to listen,escuchar,oír
to listen to,escuchar
to live,vivir
to loathe,odiar
to look,mirar,ver
to look at,mirar
to look for,buscar,buscar
to look up,buscar
to lose,perder
to lose one's way,perder
to love,amar,encantar
to make,hacer
to meet,conocer,encontrar
to meet up,encontrarme
to miss,perder
to need,necesitar,necesitar
to open,abrir,empezar
to open out,abrir
to open up,abrir
to order,pedir
to paint,pintar
to pay,pagar
to pinch (oneself),levantarse
to play,jugar,tocar
to play for time,tiempo
to play with,jugar
to practice,practicar
to prefer,preferir
to prove,probar
to put,poner
to put in,poner
to put on,poner,ponerse,ponerte
to race,correr
to rain,llover
to reach,llegar
to read,leer
to recall,recordar
to remember,recordar
to remember (oneself),acordarse
to remind,recordar
to respond,responder
to respond to,responder
to return,volver
to ride,llevar,montar
to run,correr
to say,decir
to say to oneself,decir
to send,mandar
to serve,servir
to shower,ducharse,ducharte
to sing,cantar
to sit,sentarnos,sentarse
to sit down,sentarse
to sketch,dibujar
to sleep,dormir
to smoke,fumar
to snow,nevar
to speak,hablar
to start,comenzar,empezar
to stay,parar,quedar,quedarme,quedarnos,quedarse
to stay (oneself),quedarse
to stop,parar,parar
to study,estudiar
to swim,nadar
to take,coger,tomar
to take (oneself),levantarse,ponerse
to take a shower,ducharse
to take in,tomar
to talk,hablar
to talk about,hablar
to teach,enseñar
to the,al,del
to think,pensar
to think about,pensar
to touch,tocar,tocar
to travel,viajar
to try,probar
to try on,probar,probarse,probarte
to turn,girar
to understand,comprender,entender
to use,usar
to visit,visitar
to wait,esperar
to wait for,esperar
to wake up,despertarme
to walk,caminar
to want,querer
to wash,lavar,lavarnos,lavarse
to wash up,lavarse
to wash yourself up,lavarse
to watch,mirar
to wear,llevar,ponerme,usar
to wonder,preguntar
to work,trabajar
to worry,preocuparse
to write,escribir
today,hoy
together,junto
tomato,tomate
tomorrow,mañana
tongue,lengua
tongues,lengua
too,demasiado,también
too big,grandes
tooth,diente
toothbrush,cepillo de dientes
top,camisa
touch,probaste,prueba,prueban,pruebas,pruebo
town,aldea,ciudad,pueblo
towns,ciudades,pueblos
toy,juguete
tradition,tradición
train,tren
trained,estudiaba
travel,viajar,viajaron,viajaste,viajé,viaje,viajó
traveled,viajamos,viajé
tree,árbol
tries,pruebe
trip,viaje
trouble,problema
trousers,pantalón
try,probamos,probaste,probé,prueba,prueban,pruebas,pruebe,pruebo
trying on,probarte
turn,gira,giro
turns down,baja
twelve,doce
twenty,veinte,veinte
twenty first,veintiuno
twenty-eight,veintiocho
twenty-five,veinticinco
twenty-four,veinticuatro
twenty-nine,veintinueve
twenty-one,veintiún,veintiuno
twenty-seven,veintisiete
twenty-six,veintiséis
twenty-three,veintitrés
twenty-two,veintidós
two,dos
two hundred,doscientos
types,tipo
under,debajo
undergo,haga
understand,comprender,comprendo,entendemos,entiende,entienden,entiendo
unfortunately,desafortunadamente
uninteresting,aburrido
universities,universidades
university,universidad
university students,estudiantes
unlocking,abres
unwell,mal
upstairs,arriba
us,a nosotros,nosotras,nosotros
use to swim,nadaba
uses,use
using,usando
usually,generalmente,normalmente,usualmente
vacation,vacaciones
vacations,vacaciones
vegetable,vegetal
vegetarian,vegetariano
very,muy
very big,grandísimo
village,aldea
villages,aldea
visit,visitamos,visitar,visitaron,visitaste,visitó
visited,visitaban,visité
visiting,visitar
volleyball,vóleibol
wait,espere
waiter,camarero,mesero
waitress,camarera
wake up,levantarme
waking up,despertarme
walk,caminar,caminaron,caminaste,caminé
wall,pared
wallet,cartera
wallets,carteras
want,queremos,querría
wanted,querido,quisiera
wanting,buscando
wants,quiere
warm,caliente,calor,caluroso
was,fue
wash,lavar,lavarnos,lavaron,lávate,lávese,lavó,limpio
washed,lavar,lavó
wasn't,no
watch,miramos,miré,reloj
watching,miro,ver
water,agua
we,abrimos,nos,nosotras,nosotros
we (feminine),nosotras
we are,estamos,somos,tenemos
we are are listening to,escuchamos
we are brushing,nos cepillamos
we are choosing,elegimos
we are coming,venimos
we are eating,comemos
we are enjoying,disfrutamos
we are going,vamos
we are going back,volvemos
we are having lunch,almorzamos
we are interested,interesan
we are interested in,nos interesa
we are learning,aprendemos
we are meeting up,nos encontramos
we are playing,jugamos
we are reading,leemos
we are serving,servimos
we are showering,nos duchamos
we are talking,hablamos
we are thinking,pensamos
we are traveling,viajamos
we are trying,probamos
we are walking,caminamos
we arrive,venimos
we arrived,vinimos
we ask,pedimos
we ate,comíamos,comimos
we ate dinner,cenamos
we began,comenzamos
we bought,compramos
we brush,nos cepillamos
we buy,compramos
we call you,te llamamos
we came,vinimos
we can,podemos
we choose,elegimos
we close,cerramos
we closed,cerramos
we come,venimos
we dance,bailamos
we danced,bailamos
we drank,bebimos
we drink,bebemos
we eat,comemos
we eat lunch,almorzamos
we enjoy,disfrutamos
we enjoyed,disfrutamos
we fell asleep,dormimos
we find,encontramos
we found,encontramos
we functioned,servimos
we get up,nos levantamos
we go,volvemos
we go out,salimos
we got up,nos levantamos
we had,comimos
we had dinner,cenamos
we have dinner,cenamos
we have lived,vivimos
we have lunch,almorzamos
we have to,tenemos que
we heard,oímos
we knew,conocimos
we learn,aprendemos
we learned,aprendimos
we like,gustan,nos gusta
we listened to,escuchamos
we lived,vivimos
we lock,cerramos
we looked at,miramos
we lose,perdemos
we love,encantan,nos encanta
we met,conocimos
we met up,nos encontramos
we miss,perdemos
we need,necesitamos
we open,abrimos
we opened,abrimos
we order,pedimos
we play,jugamos
we played,jugábamos
we prefer,preferimos
we preferred,preferimos
we put on,nos ponemos
we ran,corrimos
we read,leemos
we remember,nos acordamos,recordamos
we remembered,nos acordamos,recordamos
we return,volvemos
we ride,montamos
we rode,montamos
we sat down,nos sentamos
we saw,vimos
we say,decimos
we shower,nos duchamos
we showered,nos duchamos
we sit,nos sentamos
we sleep,dormimos
we slept,dormimos
we speak,hablamos
we start,empezamos
we started,comenzamos,empezamos
we stayed,estuvimos
we studied,estudiamos
we study,estudiamos
we swam,nadamos
we swim,nadamos
we tell,decimos
we think,pensamos
we thought,pensamos
we took,cogimos
we traveled,viajamos
we try,probamos
we understand,entendemos
we use,usamos
we used,usamos
we used to eat,comíamos
we used to have,teníamos
we used to live,vivíamos
we used to play,jugábamos
we visit,visitamos
we visited,visitamos
we wake up,nos despertamos
we walk,caminamos
we walked,caminamos
we want,queremos
we wear,usamos
we went,fuimos
we went out,salimos
we went running,corrimos
we went to bed,nos acostamos
we were,éramos,estuvimos,fuimos
we were alive,vivíamos
we were being,éramos
we were eating,comíamos
we were living,vivíamos
we were playing,jugábamos
we woke up,nos despertamos
we work,trabajamos
we worked,servimos,trabajamos
we write,escribimos
we wrote,escribimos
we're drinking,tomamos
we're going,vamos
we're having,bebemos,tenemos
we're stopping by,pasamos
wear,usan,use
wearing,usando
weather,clima,tiempo
week,semana
weekend,fin de semana
weekends,fines de semana
weeks,semanas
weight,peso
well,bueno
well-to-do,bien
went,fui
were,era,éramos,eran,estar
were you swimming,nadabas
what,cómo,cuál,cuáles,cuánto,qué
what do you think,qué le parece
what time,a qué hora
what's the weather like,qué tiempo hace
when,a qué hora,cuando,cuándo
where,adónde,donde,dónde
which,cuál,cuáles
which one,cuál
which ones,cuáles
white,blanco
whiteboard,pizarra
who,quién,quiénes
who (singular),quién
whole,todo
whom,quién
why,por qué
wife,esposa,mujer
will,va a,vamos a,van a,vas a,voy a
will you help me,me ayudas
wind,viento
window,ventana
windy,viento
wine,vino
wines,vinos
winter,invierno
with,a,al,con,de
with cash,en efectivo
with me,conmigo
with no,sin
with you,contigo
within,dentro
without,sin
wives,mujeres
woman,mujer,señora
women,mujeres
wonderful,estupendo
woodland,bosques
woods,bosques
word,palabra
work,hicieron,hicimos,trabaja,trabajamos,trabajan,trabaje,trabajo
works,trabaje
world,mundo
worried,preocupado
worse,peor
worst,peor
would you like,gustaría
wrist,muñeca
write,escriba,escribí,escribieron,escribimos,escribiste
writes,escriba
writing,escribes,escribiendo
wrong,malo
yard,jardín,patio
year,año
yellow,amarillo
yes,sí
yesterday,ayer
you,a ti,lo,te gusta,te,ti,tú,usted,ustedes
you all,ustedes
you are,están,estás
you are closing,cierran,cierras
you are drinking,bebe
you are eating,comes
you are getting up,te levantas
you are going,vas
you are going back,vuelves
you are putting on,se ponen
you are reading,leen,lees
you are wasting,pierdes
you are welcome,de nada
you are working,trabaja
you arrive,llega,llegue
you ate,comiste
you begin,empiezas
you bought,compraste
you bring,traes
you brush,se cepillan
you came,llegaste,viniste
you choose,eliges
you close,cierra
you come back,vuelva,vuelve,vuelves
you continue,siga
you cook,cocina
you could,pueden
you do,haz
you drank,bebiste
you drink,beba,bebes
you earn,ganas
you eat lunch,almuerza
you enjoy,disfruta
you enjoyed,disfrutaron
you feel,te sientes
you found,encontraste
you get up,levantarte,levántate,levántese,te levantas
you give,das
you go,sigue,van,vas,vaya,ve
you go back,vuelven
you guys,ustedes
you had,tenías,tuviste
you have lunch,almuerzan
you have to,tiene que,tienes que
you hear,oye,oyes
you help,ayude
you help me,me ayudas
you know,conoces,sabes
you know how to swim,sabes nadar
you know me,me conoce
you learn,aprendes
you learned,aprendiste
you like,te gusta
you listen to me,me escucha
you listen up,escuche
you live,vives
you lived,viviste
you love,quieres
you make,hace,haces,haga,haz
you may,puedes
you met,conociste
you miss,pierdes
you must,tienes que
you need,necesita,necesitan,necesitas,tienes que
you paid for,pagaste
you play,pones
you played,jugabas,practicó
you put,pon,pones,ponga
you put on,se ponen,te pones
you quash,casas
you ran,corrió
you read,lees
you return,vuelve,vuelves
you rode,montaste
you said,hablaste
you shower,te duchas
you sit,siéntate
you sit down,siéntate,siéntese
you speak,hable
you start,empiezas
you stayed,estuviste
you studied,estudiabas,estudiaste
you study,estudia,estudias
you take,coges,gire
you traveled,viajaste
you try,pruebas,pruebe
you turn,gira,gire
you use,use
you used to be,eras
you used to live,vivías
you used to play,jugabas
you used to ride,montabas
you used to study,estudiabas
you visited,visitaste
you wait,espere
you walked,caminaste
you want,quieren,quieres
you wash,lávate,lávese,se lavan
you wash yourself,lávate
you wear,te pones
you went out,saliste
you were,eras,estuviste
you were being,eras
you were eating,comías
you were having,tenías
you were reading,leías
you were swimming,nadabas
you win,ganas
you work,trabaje
you write,escriba,escribe,escribes
you wrote,escribiste
you'll,tú,usted
you're,eres,estás,vas a
you're saying,dices
you're welcome,de nada
you've worked,trabajas
you-formal help,ayuda
you-formal put/pile/stack … one on top of the other,encima
you-formal swim,nada
you-formal were,estuvo
young,joven,jóvenes,pequeños
young ladies,señoritas
young man,joven
young people,jóvenes
young woman,joven
young women,jóvenes
younger,menor
youngest,menor
your,al,el,la,las,los,sus,te,tu,tus
your (plural),tus
your formal,su
your name is,te llamas
yours,suyo,tuyo
yourself,sí,te,ti
zero,cero
zoo,zoológico
